Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
QALR640,SED-QALR640(0-6)-20241015-ES,10/15/2024,15:05,Sediment,Sediment,Soil,SW8270,534-52-1,"4,6-Dinitro-2-methylphenol",mg/kg,0.41,Final,<0.41,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ESD,5/16/2024,14:10,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.57,Final,<0.57,U,No
WWET-DU2-209,WWET-DU2-209-G-(6�-12�)/20240814-ES,8/14/2024,11:20,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0043,Final,<0.0043,U,No
CR-101-22,CR-101-22-(65�)/20240415-ES,4/15/2024,15:22,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.55,Final,<0.55,U,No
CS3-DU2-212,CS3-DU2-212-G-(6�-12�)/20231109-ES,11/9/2023,12:20,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0042,Final,<0.0042,U,No
QALR646,SED-QALR646(0-6)-20231121-ES-DUP,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.044,Final,0.59,,Yes
H-04A,H-04A-(2.81-3.81)-20241028-ES,10/28/2024,11:26,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0044,Final,<0.0044,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ESD,11/1/2024,11:47,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0073,Final,<0.0073,J,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW846 8270D,88-74-4,2-Nitroaniline,mg/Kg,65,Final,<65,U,No
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.0058,Final,<0.0058,U,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8270E,83-32-9,Acenaphthene,mg/kg,0.0117,Final,<0.0117,U,No
CUL-000-01-A-E,CUL-000-01-A-E-(55.84�)/20231212-ES,12/12/2023,11:20,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0037,Final,<0.0037,U,No
QALR607,SED-QALR607(0-6)-20231120-ES,11/20/2023,11:03,Sediment,Sediment,Sediment,SW8270,108-95-2,Phenol,mg/kg,0.08,Final,<0.08,U,No
I-01B,I-01B-(4.61-5.61)-20241024-ES,10/24/2024,13:40,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0053,Final,<0.0053,U,No
CON-51B-15S-A,CON-51B-15S-A-(15.12�-16.12�)/20241018-ES,10/18/2024,11:17,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0064,Final,<0.0064,U,No
SR-BG-1,SED-SR-BG1(0-6)-20231106-ES,11/6/2023,13:32,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/kg,0.47,Final,<0.47,U,No
J-05I,J-05I-(4-5)-20241104-ES,11/4/2024,14:22,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.64,Final,<0.64,U,No
TF3-DU5-513,TF3-DU5-513-G-(6�-12�)/20241106-ES,11/6/2024,14:27,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00096,Final,<0.00096,U,No
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,8290,57117-41-6,"1,2,3,7,8-PeCDF",mg/kg,1.5E-05,Final,0.000015,UJ,No
WWET-DU3-313,WWET-DU3-313-G-(14�-20�)/20241121-ES,11/21/2024,10:40,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0057,Final,<0.0057,U,No
CON-50A-5S,CON-50A-5S-(6.0-7.0)-20241117-ES,11/17/2024,10:04,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.71,Final,<0.71,U,No
CS3-DU3,CS3-DU3-C-ES,9/20/2023,00:00,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0034,Final,<0.0034,J,No
SW-125-A06,SW-125-A06-(52.6�)/20231217-ES,12/17/2023,14:15,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,2.9E-05,Final,<0.000029,U,No
CON-51B-15S-A,CON-51B-15S-A-(15.12�-16.12�)/20241018-ES,10/18/2024,11:17,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0064,Final,<0.0064,U,No
PKDR4-DU1,PKDR4-DU1-A-ES,3/6/2024,10:23,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.033,Final,0.74,J,Yes
TF6-DU4,TF6-DU4-411-G-(6�-12�)/20240618-ES,6/18/2024,11:40,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0069,Final,<0.0069,U,No
I-02H,I-02H-(2.72-3.72)-20241024-ES,10/24/2024,15:05,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.007,Final,<0.007,U,No
QALR371,SED-QALR371(0-6)-20231120-ES,11/20/2023,14:10,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.041,Final,<0.041,J,No
L01S09,SED-L01S09(0-6)-20240702-ES,7/2/2024,10:10,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.006,Final,0.006,UJ,No
TF1-DU2-229,TF1-DU2-229-G-(109�-115�)/20241007-ES,10/7/2024,10:30,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0067,Final,<0.0067,U,No
CR-105-06,CR-105-06-(47.1�)/20240416-ES,4/16/2024,10:12,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,3.1E-05,Final,<0.000031,U,No
J-06,J-06-(9-10)-20241021-ES,10/21/2024,14:32,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,3.1E-05,Final,0.000045,J,Yes
J-06A,J-06A-(5-6)-20241105-ESD,11/5/2024,10:20,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0049,Final,0.15,,Yes
SW-124-A07,SW-124-A07-(28.6�)/20231210-ES,12/10/2023,15:49,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,3E-05,Final,<0.00003,J,No
SW-121-A21,SW-121-A21-(16.2�)/20240107-ES,1/7/2024,14:21,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0043,Final,<0.0043,U,No
CON-48A-15S,CON-48A-15S-(16.0-17.0)-20241115-ES,11/15/2024,15:16,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0048,Final,<0.0048,J,No
QALR388,SED-QALR388(0-6)-20231127-ES,11/27/2023,10:46,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.38,Final,<0.38,U,No
J-05F,J-05F-(5-6)-20241104-ES,11/4/2024,11:05,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0047,Final,<0.0047,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,105-60-2,Caprolactam,mg/kg,0.09,Final,<0.09,U,No
LR-03,SED-LR-03(0-6)-20240702-ES,7/2/2024,14:10,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.18,Final,<0.18,U,No
SR-BG-1,SED-SR-BG1(0-6)-20231106-ES,11/6/2023,13:32,Sediment,Sediment,Sediment,SW8015,111-46-6,Diethylene glycol,mg/kg,1.4,Final,1.4,UJ,No
SDWP-DU3-302,SDWP-DU3-302-G-(6�-12�)/20231109-ES,11/9/2023,10:30,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0011,Final,<0.0011,U,No
CON-48A-5S,CON-48A-5S-(9-10)-20240517-ES,5/17/2024,10:15,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0072,Final,<0.0072,U,No
TF6-DU4,TF6-DU4-411-G-(6�-12�)/20240618-ES,6/18/2024,11:40,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0014,Final,<0.0014,U,No
I-02H,I-02H-(2.72-3.72)-20241024-ES,10/24/2024,15:05,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.007,Final,<0.007,U,No
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(5.6-6.6)-20240515-ES,5/15/2024,09:55,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0048,Final,<0.0048,U,No
TF6-DU1-111,TF6-DU1-111-G-(6�-12�)/20240610-ES,6/10/2024,14:50,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0051,Final,<0.0051,U,No
WWET-DU2-211,WWET-DU2-211-G-(6�-12�)/20240814-ES,8/14/2024,16:15,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0042,Final,<0.0042,U,No
CR-106-07,CR-106-07-(58�)/20240417-ESD,4/17/2024,11:04,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
BR-304-01,BR-304-01e-(0�)/20240702-ESD,7/2/2024,15:30,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00015,Final,<0.00015,U,No
CON-49B-25S,CON-49B-25S-(7.0-8.0)-20241118-ES,11/18/2024,14:31,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0049,Final,<0.0049,U,No
CR-101-22,CR-101-22-(13.5�)/20240415-ES,4/15/2024,13:40,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.18,Final,0.21,,Yes
CON-49B-25S,CON-49B-25S-(7.0-8.0)-20241118-ES,11/18/2024,14:31,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0049,Final,<0.0049,U,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,8290,70648-26-9,"1,2,3,4,7,8-HxCDF",mg/kg,2.84E-06,Final,0.00000392,J-,Yes
CON-49B-5S,CON-49B-5S-(3.0-4.0)-20241118-ES,11/18/2024,09:30,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0041,Final,0.0077,,Yes
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00015,Final,<0.00015,U,No
SW-125-A06,SW-125-A06-(52.6�)/20231217-ES,12/17/2023,14:15,Soil,Soil,Soil,SW8015,57-55-6,"1,2-Propylene glycol",MG/KG,1.2,Final,<1.2,U,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.069,Final,<0.069,U,No
CON-51B-15S-A,CON-51B-15S-A-A-(16.12�-17.12�)/20241018-ES,10/18/2024,11:20,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0064,Final,<0.0064,U,No
CR-105-06,CR-105-06-(47.1�)/20240416-ES,4/16/2024,10:12,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0045,Final,0.0064,,Yes
J-05C,J-05C-(14-15)-20241104-ES,11/4/2024,15:35,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0063,Final,<0.0063,U,No
PAWS-DU1-130,PAWS-DU1-130-G-(6�-12�)/20231219-ES,12/19/2023,11:11,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0041,Final,<0.0041,U,No
T06-A,SED-T06-A(23-28)-20241217-ES,12/17/2024,10:34,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0057,Final,<0.0057,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.0058,Final,<0.0058,U,No
H-05B,H-05B-(6.33-7.33)-20241028-ES,10/28/2024,14:11,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0047,Final,<0.0047,U,No
QALR691,SED-QALR691(0-6)-20231121-ES,11/21/2023,09:01,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.39,Final,<0.39,U,No
SE-110-02,SE-110-02-(16.0�)/20240430-ES,4/30/2024,13:43,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.078,Final,<0.078,U,No
H-08,H-08-(7.0-8.0)-20241031-ES,10/31/2024,11:11,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0071,Final,<0.0071,U,No
CR-101-25,CR-101-25-(10.5�)/20240417-ES,4/17/2024,16:05,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.073,Final,<0.073,U,No
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0046,Final,<0.0046,U,No
DS-DU1-109,DS-DU1-109-G-(10�-16�)/20240531-ES,5/31/2024,10:10,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0057,Final,<0.0057,U,No
SR4,SED-SR4(0-6)-20231114-ES,11/14/2023,11:26,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0059,Final,<0.0059,U,No
I-01B,I-01B-(3.61-4.61)-20241024-ES,10/24/2024,13:38,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0049,Final,<0.0049,U,No
WWET-DU1-115,WWET-DU1-115-G-(25.5�-31.5�)/20240819-ES,8/19/2024,15:35,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0008,Final,<0.0008,U,No
QALR595,SED-QALR595(0-6)-20240709-ES,7/9/2024,10:20,Sediment,Sediment,Sediment,SW8260,96-33-3,Methyl acrylate,mg/kg,0.005,Final,<0.005,U,No
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8270,108-95-2,Phenol,mg/kg,0.096,Final,<0.096,U,No
W004,SED-W004(0-6)-20231114-ES,11/14/2023,13:50,Sediment,Sediment,Sediment,SW8260,71-43-2,Benzene,mg/kg,0.0049,Final,<0.0049,U,No
CON-51B-5S-A,CON-51B-5S-A-(15.56�-16.56�)/20241018-ES,10/18/2024,14:00,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0061,Final,<0.0061,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.036,Final,<0.036,U,No
SED-T05-L,SED-T05-L(12-18)-20241030-ES,10/30/2024,09:05,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0081,Final,<0.0081,U,No
J-05D,J-05D-(15-16)-20241105-ESD,11/5/2024,13:39,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0063,Final,<0.0063,U,No
TF3-DU7-701,TF3-DU7-701-G-(6�-12�)/20240909-ES,9/9/2024,09:35,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.01,Final,<0.01,U,No
SED-T06-C,SED-T06-C(6-12)-20241022-ES,10/22/2024,09:55,Sediment,Sediment,Sediment,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.022,Final,0.022,UJ,No
WS-DU6-605,WS-DU6-605-G-(6�-12�)/20240223-ES,2/23/2024,13:50,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0046,Final,0.0046,UJ,No
QALR618,SED-QALR618(0-6)-20231120-ES,11/20/2023,11:20,Sediment,Sediment,Sediment,SW8015,107-21-1,ETHYLENE GLYCOL,mg/kg,1.4,Final,<1.4,U,No
CR-105-06,CR-105-06-(47.1�)/20240416-ES,4/16/2024,10:12,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00015,Final,<0.00015,U,No
CR-107-02,CR-107-02-(50.1�)/20240418-ES,4/18/2024,13:40,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0046,Final,<0.0046,U,No
H-09,H-09-(6.99-7.99)-20241031-ESD,10/31/2024,14:49,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.09,Final,<0.09,U,No
CON-50A-5S,CON-50A-5S-(16.0-17.0)-20241117-ES,11/17/2024,11:08,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0055,Final,<0.0055,U,No
J-06B,J-06B-(4-5)-20241105-ES,11/5/2024,14:45,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0044,Final,0.016,,Yes
QALR65,SED-QALR65(0-6)-20231110-ES-DUP,11/10/2023,12:15,Sediment,Sediment,Sediment,SW8270,85-01-8,Phenanthrene,mg/kg,0.19,Final,4.2,J,Yes
UMLE-DU1-105-N5,UMLE-DU1-105-N5-G-(6�-12�)/20240430-ES,4/30/2024,10:00,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0098,Final,<0.0098,U,No
SDEP-DU3-315,SDEP-DU3-315-G-(34�-40�)/20231201-ES,12/1/2023,11:18,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0044,Final,<0.0044,U,No
CON-50A-5N,CON-50A-5N-(6-7)-20241211-ES,12/11/2024,11:44,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.004,Final,0.087,,Yes
SED-W-2,SED-W-2(0-6)-20231107-ES,11/7/2023,10:32,Sediment,Sediment,Sediment,SW8270,100-51-6,BENZYL ALCOHOL,mg/kg,0.78,Final,<0.78,U,No
CON-49A-5N,CON-49A-5N-(7-8)-20241212-ES,12/12/2024,11:31,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0046,Final,<0.0046,U,No
CON-49A-25S,CON-49A-25S-(7.0-8.0)-20241119-ES,11/19/2024,14:36,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.004,Final,0.035,J+,Yes
WW2-DU2-230,WW2-DU2-230-G-(6�-12�)/20240104-ES,1/4/2024,14:49,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0029,Final,<0.0029,U,No
SW-127-A03,SW-127-A03-(24�)/20240107-ES,1/7/2024,14:41,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0042,Final,<0.0042,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,111-44-4,Bis(2-chloroethyl)ether,mg/kg,0.044,Final,<0.044,U,No
QALR455,SED-QALR455(0-6)-20231128-ES,11/28/2023,12:19,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.42,Final,<0.42,U,No
CON-48A-5S,CON-48A-5S-(8-9)-20240517-ES,5/17/2024,10:13,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00018,Final,<0.00018,U,No
CR-103-08,CR-103-08-(64�)/20240416-ES,4/16/2024,14:48,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.075,Final,<0.075,U,No
TF2-DU1,TF2-DU1-A-ES,3/4/2024,00:00,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.033,Final,<0.033,J,No
SDEP-DU2-209,SDEP-DU2-209-G-(16.5�-22.5�)/20240215-ES,2/15/2024,14:45,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0047,Final,<0.0047,U,No
WS-DU3-335,WS-DU3-335-G-(6�-18�)/20240819-ES,8/19/2024,14:20,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0044,Final,0.0082,,Yes
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(5.6-6.6)-20240515-ES,5/15/2024,09:55,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.64,Final,<0.64,U,No
SE-113-04,SE-113-04-(105.9�)/20240501-ES,5/1/2024,15:30,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.011,Final,<0.011,U,No
CON-49A-5N,CON-49A-5N-(7-8)-20241212-ES,12/12/2024,11:31,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0046,Final,<0.0046,U,No
H-05B,H-05B-(6.33-7.33)-20241028-ES,10/28/2024,14:11,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0074,Final,<0.0074,U,No
SE-113-04,SE-113-04-(105.9�)/20240501-ES,5/1/2024,15:30,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0038,Final,<0.0038,J,No
SW-121-A21,SW-121-A21-(63.9�)/20240107-ES,1/7/2024,15:05,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0038,Final,<0.0038,U,No
CON-50A-5S,CON-50A-5S-(6.0-7.0)-20241117-ES,11/17/2024,10:04,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0047,Final,<0.0047,U,No
SE-113-04,SE-113-04-(129.9�)/20240501-ES,5/1/2024,15:31,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0047,Final,<0.0047,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(9.0-10.0)-20241101-ES,11/1/2024,11:02,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0046,Final,<0.0046,U,No
SED-T13-C8,SED-T13-C8(0-6)-20241030-ES,10/30/2024,08:25,Sediment,Sediment,Sediment,SW8270,218-01-9,Chrysene,mg/Kg,0.011,Final,<0.011,U,No
WS-DU5-516,WS-DU5-516-G-(21�-27�)/20240403-ES,4/3/2024,10:00,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.011,Final,<0.011,J,No
QALR432,SED-QALR432(0-6)-20231128-ES,11/28/2023,09:28,Sediment,Sediment,Sediment,SW8260,75-01-4,Vinyl Chloride,mg/kg,0.00098,Final,<0.00098,U,No
CR-101-22,CR-101-22-(13.5�)/20240415-ES,4/15/2024,13:40,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.37,Final,<0.37,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.012,Final,<0.012,U,No
H-05B,H-05B-(4.33-5.33)-20241028-ES,10/28/2024,14:07,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0062,Final,<0.0062,U,No
QALR595,SED-QALR595(0-6)-20240709-ES,7/9/2024,10:20,Sediment,Sediment,Sediment,SW8270,91-20-3,Naphthalene,mg/kg,0.039,Final,<0.039,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8270,534-52-1,"4,6-Dinitro-2-methylphenol",mg/kg,0.36,Final,<0.36,U,No
TF5-DU1-121,TF5-DU1-121-G-(18�-24�)/20240903-ES,9/3/2024,15:20,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0074,Final,<0.0074,J,No
QALR646,SED-QALR646(0-6)-20231121-ES,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,98-95-3,Nitrobenzene,mg/kg,0.088,Final,<0.088,U,No
L01S09,SED-L01S09(0-6)-20231114-ES,11/14/2023,15:14,Sediment,Sediment,Sediment,SW8270,218-01-9,Chrysene,mg/kg,0.037,Final,0.054,,Yes
J-05D,J-05D-(15-16)-20241105-ES,11/5/2024,13:39,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0055,Final,<0.0055,U,No
CON-49A-5N,CON-49A-5N-(7-8)-20241212-ES,12/12/2024,11:31,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0046,Final,0.06,,Yes
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0033,Final,<0.0033,U,No
WWET-DU1-120,WWET-DU1-120-G-(6�-12�)/20240819-ES,8/19/2024,16:30,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.004,Final,<0.004,U,No
SR-BG-1,SED-SR-BG1(0-6)-20231106-ES,11/6/2023,13:32,Sediment,Sediment,Sediment,SW8270,65-85-0,BENZOIC ACID,mg/kg,0.94,Final,<0.94,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/kg,0.021,Final,<0.021,U,No
CS2-DU3-306,CS2-DU3-306-G-(6�-12�)/20240426-ES,4/26/2024,10:19,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.004,Final,<0.004,U,No
QALR704,SED-QALR704(0-6)-20231120-ES,11/20/2023,14:50,Sediment,Sediment,Sediment,SW8270,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.075,Final,<0.075,U,No
WS-DU8-803a,WS-DU8-803a-G-(18�-24�)/20240306-ES,3/6/2024,13:30,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,5.2,Final,140,,Yes
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8260,591-78-6,2-Hexanone,mg/kg,0.012,Final,<0.012,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.036,Final,<0.036,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,78-59-1,Isophorone,mg/kg,0.22,Final,<0.22,U,No
H-04B,H-04B-(4.20-5.20)-20241029-ES,10/29/2024,09:50,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0042,Final,<0.0042,U,No
